ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (2.0 318.0, 19.0 330.0, 25.0 339.0, 65.0 356.0, 127.0 376.0, 272.0 396.0, 306.0 406.0, 424.0 429.0, 493.0 448.0, 500.0 453.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (150.0 400.0, 150.0 406.0, 133.0 433.0, 115.0 475.0, 77.0 535.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (25.0 444.0, 37.0 495.0, 61.0 548.0, 69.0 600.0, 93.0 707.0, 117.0 771.0, 128.0 835.0, 152.0 925.0, 171.0 1014.0, 187.0 1057.0, 199.0 1068.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (500.0 453.0, 511.0 453.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (500.0 453.0, 492.0 477.0, 464.0 535.0, 422.0 639.0, 405.0 670.0, 348.0 806.0, 334.0 833.0, 330.0 849.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (511.0 453.0, 636.0 509.0, 657.0 516.0, 652.0 525.0, 651.0 539.0, 634.0 569.0, 618.0 613.0, 591.0 672.0, 551.0 750.0, 500.0 864.0, 431.0 999.0, 355.0 1170.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (657.0 516.0, 662.0 516.0, 798.0 573.0, 745.0 702.0, 718.0 752.0, 691.0 815.0, 650.0 891.0, 630.0 939.0, 605.0 987.0, 597.0 1010.0, 511.0 1188.0, 489.0 1240.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (798.0 573.0, 847.0 598.0, 942.0 637.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (201.0 636.0, 199.0 649.0, 172.0 703.0, 138.0 757.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (942.0 637.0, 934.0 662.0, 873.0 796.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (942.0 637.0, 991.0 657.0, 1081.0 702.0, 1068.0 767.0, 1062.0 786.0, 1025.0 854.0, 986.0 937.0, 982.0 953.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1081.0 702.0, 1093.0 712.0, 1127.0 724.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (2.0 723.0, 8.0 793.0, 2.0 800.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (8.0 793.0, 21.0 804.0, 60.0 948.0, 70.0 1001.0, 72.0 1032.0, 87.0 1093.0, 88.0 1112.0, 77.0 1123.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (873.0 796.0, 815.0 913.0, 778.0 980.0, 748.0 1046.0, 737.0 1076.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (2.0 832.0, 5.0 864.0, 11.0 869.0, 19.0 913.0, 66.0 1113.0, 77.0 1123.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (330.0 849.0, 324.0 853.0, 311.0 873.0, 303.0 893.0, 277.0 939.0, 261.0 977.0, 243.0 1001.0, 211.0 1059.0, 199.0 1068.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (330.0 849.0, 347.0 869.0, 361.0 880.0, 429.0 909.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (982.0 953.0, 973.0 959.0, 962.0 977.0, 900.0 1116.0, 885.0 1145.0, 873.0 1153.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (982.0 953.0, 1020.0 985.0, 1030.0 1003.0, 1024.0 1036.0, 1010.0 1074.0, 986.0 1121.0, 979.0 1141.0, 958.0 1182.0, 942.0 1192.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (622.0 1022.0, 658.0 1042.0, 728.0 1069.0, 737.0 1076.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1297.0 1041.0, 1297.0 1049.0, 1289.0 1055.0, 1176.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (199.0 1068.0, 202.0 1110.0, 211.0 1158.0, 229.0 1221.0, 246.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (737.0 1076.0, 737.0 1084.0, 713.0 1115.0, 698.0 1156.0, 659.0 1235.0, 632.0 1280.0, 629.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (737.0 1084.0, 767.0 1096.0, 791.0 1115.0, 873.0 1153.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1297.0 1111.0, 1297.0 1117.0, 1291.0 1121.0, 1208.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (77.0 1123.0, 78.0 1150.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (256.0 1145.0, 279.0 1161.0, 314.0 1177.0, 397.0 1205.0, 467.0 1236.0, 489.0 1240.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (78.0 1150.0, 67.0 1158.0, 2.0 1168.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (78.0 1150.0, 89.0 1179.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (873.0 1153.0, 867.0 1176.0, 837.0 1236.0, 815.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (907.0 1160.0, 927.0 1183.0, 942.0 1192.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1297.0 1170.0, 1290.0 1213.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (89.0 1179.0, 85.0 1187.0, 94.0 1249.0, 102.0 1275.0, 104.0 1294.0, 108.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (89.0 1179.0, 108.0 1192.0, 126.0 1264.0, 129.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (942.0 1192.0, 938.0 1213.0, 924.0 1242.0, 909.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1290.0 1213.0, 1284.0 1216.0, 1272.0 1231.0, 1254.0 1265.0, 1245.0 1294.0, 1239.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (1290.0 1213.0, 1297.0 1220.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (489.0 1240.0, 501.0 1253.0, 575.0 1287.0, 584.0 1295.0, 629.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (909.0 1296.0, 905.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip234,"LINESTRING (108.0 1297.0, 129.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (825.0 2.0, 818.0 52.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (869.0 113.0, 855.0 162.0, 836.0 206.0, 824.0 245.0, 822.0 270.0, 930.0 278.0, 1026.0 289.0, 1148.0 295.0, 1297.0 307.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (822.0 270.0, 801.0 341.0, 780.0 459.0, 727.0 638.0, 703.0 688.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (337.0 324.0, 330.0 345.0, 325.0 397.0, 314.0 463.0, 296.0 547.0, 292.0 595.0, 281.0 639.0, 277.0 689.0, 247.0 898.0, 244.0 955.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (703.0 688.0, 678.0 689.0, 599.0 720.0, 440.0 795.0, 430.0 808.0, 421.0 845.0, 401.0 971.0, 395.0 984.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (703.0 688.0, 700.0 717.0, 678.0 784.0, 673.0 810.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (2.0 939.0, 144.0 957.0, 244.0 955.0, 299.0 963.0, 395.0 984.0, 380.0 1166.0, 367.0 1233.0, 348.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (431.0 984.0, 585.0 1012.0, 626.0 1023.0, 732.0 1034.0, 829.0 1053.0, 1005.0 1078.0, 1106.0 1098.0, 1229.0 1110.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (1244.0 1002.0, 1233.0 1065.0, 1229.0 1110.0, 1261.0 1115.0, 1296.0 1114.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (1297.0 1241.0, 1272.0 1248.0, 1225.0 1252.0, 1187.0 1262.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (1131.0 1275.0, 1118.0 1283.0, 1105.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1013,"LINESTRING (1187.0 1262.0, 1131.0 1275.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip270,"LINESTRING (451.0 2.0, 456.0 80.0, 456.0 133.0, 447.0 262.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip270,"LINESTRING (435.0 408.0, 442.0 464.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (354.0 2.0, 350.0 33.0, 334.0 93.0, 332.0 118.0, 337.0 124.0, 359.0 130.0, 388.0 130.0, 397.0 125.0, 418.0 61.0, 432.0 2.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (967.0 2.0, 961.0 9.0, 960.0 39.0, 930.0 226.0, 913.0 302.0, 905.0 312.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (2.0 198.0, 5.0 194.0, 39.0 193.0, 98.0 185.0, 168.0 171.0, 226.0 170.0, 357.0 191.0, 531.0 236.0, 591.0 246.0, 601.0 252.0, 702.0 253.0, 739.0 258.0, 771.0 266.0, 876.0 304.0, 905.0 312.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (601.0 252.0, 597.0 281.0, 588.0 312.0, 562.0 367.0, 525.0 458.0, 515.0 463.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (267.0 259.0, 268.0 296.0, 267.0 341.0, 255.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (905.0 312.0, 902.0 339.0, 890.0 378.0, 839.0 508.0, 808.0 601.0, 779.0 669.0, 769.0 687.0, 759.0 694.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (58.0 322.0, 62.0 392.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (2.0 410.0, 61.0 410.0, 69.0 414.0, 97.0 414.0, 215.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (69.0 414.0, 65.0 488.0, 57.0 542.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (215.0 428.0, 255.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (255.0 428.0, 420.0 446.0, 515.0 463.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (215.0 428.0, 207.0 491.0, 210.0 525.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (515.0 463.0, 513.0 484.0, 492.0 544.0, 473.0 585.0, 468.0 612.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (2.0 538.0, 8.0 542.0, 57.0 542.0, 139.0 554.0, 213.0 558.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (468.0 612.0, 462.0 617.0, 452.0 639.0, 425.0 722.0, 420.0 751.0, 418.0 801.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (468.0 612.0, 672.0 673.0, 759.0 694.0, 752.0 728.0, 736.0 765.0, 719.0 822.0, 693.0 885.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (560.0 700.0, 539.0 748.0, 514.0 826.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (81.0 742.0, 103.0 820.0, 107.0 914.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (418.0 801.0, 387.0 846.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (418.0 801.0, 486.0 823.0, 514.0 826.0, 614.0 860.0, 664.0 872.0, 678.0 879.0, 686.0 879.0, 693.0 885.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1297.0 847.0, 1292.0 853.0, 1149.0 907.0, 1039.0 945.0, 950.0 971.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (693.0 885.0, 683.0 925.0, 665.0 971.0, 653.0 1014.0, 649.0 1021.0, 639.0 1026.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (107.0 914.0, 2.0 921.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (107.0 914.0, 115.0 998.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (971.0 917.0, 962.0 923.0, 948.0 945.0, 944.0 965.0, 950.0 971.0, 927.0 991.0, 919.0 1005.0, 873.0 1122.0, 811.0 1259.0, 801.0 1292.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (352.0 990.0, 212.0 996.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (352.0 990.0, 528.0 977.0, 580.0 990.0, 639.0 1026.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (352.0 990.0, 352.0 1015.0, 356.0 1035.0, 352.0 1118.0, 355.0 1158.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (212.0 996.0, 115.0 998.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (212.0 996.0, 213.0 1199.0, 218.0 1229.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (115.0 998.0, 68.0 1005.0, 2.0 1009.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (639.0 1026.0, 636.0 1050.0, 625.0 1067.0, 612.0 1078.0, 558.0 1111.0, 525.0 1124.0, 435.0 1150.0, 395.0 1168.0, 366.0 1176.0, 242.0 1224.0, 218.0 1229.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1094.0 1103.0, 1081.0 1127.0, 1057.0 1190.0, 1027.0 1249.0, 1015.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1252.0 1207.0, 1238.0 1195.0, 1218.0 1186.0, 1185.0 1186.0, 1176.0 1195.0, 1165.0 1221.0, 1162.0 1272.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1252.0 1207.0, 1250.0 1275.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (218.0 1229.0, 205.0 1238.0, 110.0 1274.0, 100.0 1288.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (289.0 1245.0, 220.0 1273.0, 171.0 1285.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (381.0 1252.0, 368.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1162.0 1272.0, 1250.0 1275.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (1295.0 1274.0, 1250.0 1275.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (100.0 1288.0, 38.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (100.0 1288.0, 108.0 1296.0, 115.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (801.0 1292.0, 793.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (801.0 1292.0, 806.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip288,"LINESTRING (793.0 1297.0, 806.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (595.0 2.0, 566.0 149.0, 561.0 192.0, 549.0 236.0, 540.0 300.0, 533.0 321.0, 511.0 464.0, 431.0 900.0, 423.0 917.0, 371.0 1225.0, 361.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (957.0 2.0, 944.0 49.0, 901.0 176.0, 898.0 212.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (541.0 5.0, 536.0 8.0, 525.0 68.0, 520.0 126.0, 498.0 247.0, 492.0 303.0, 434.0 596.0, 414.0 720.0, 405.0 757.0, 375.0 956.0, 345.0 1104.0, 311.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1244.0 80.0, 1229.0 139.0, 1221.0 158.0, 1195.0 198.0, 1166.0 259.0, 1127.0 380.0, 1075.0 575.0, 1055.0 690.0, 1027.0 801.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (898.0 212.0, 890.0 228.0, 867.0 330.0, 842.0 466.0, 834.0 494.0, 818.0 591.0, 798.0 676.0, 790.0 740.0, 778.0 783.0, 777.0 815.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (898.0 212.0, 923.0 217.0, 972.0 233.0, 988.0 242.0, 999.0 253.0, 1023.0 256.0, 1099.0 279.0, 1119.0 279.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (999.0 253.0, 987.0 306.0, 961.0 370.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (894.0 583.0, 873.0 733.0, 872.0 758.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1297.0 665.0, 1294.0 669.0, 1271.0 674.0, 1251.0 683.0, 1230.0 698.0, 1222.0 711.0, 1199.0 719.0, 1134.0 761.0, 1070.0 794.0, 1036.0 802.0, 1027.0 801.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1222.0 711.0, 1256.0 763.0, 1261.0 777.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (944.0 744.0, 906.0 759.0, 872.0 758.0, 863.0 774.0, 844.0 790.0, 806.0 811.0, 777.0 815.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1297.0 776.0, 1261.0 777.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1261.0 777.0, 1250.0 800.0, 1232.0 812.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1027.0 801.0, 1020.0 814.0, 1012.0 861.0, 994.0 917.0, 986.0 959.0, 973.0 997.0, 943.0 1136.0, 927.0 1190.0, 910.0 1233.0, 872.0 1257.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (777.0 815.0, 756.0 891.0, 739.0 923.0, 705.0 973.0, 695.0 994.0, 686.0 1026.0, 683.0 1059.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (798.0 996.0, 792.0 1001.0, 780.0 1005.0, 759.0 1024.0, 738.0 1036.0, 717.0 1053.0, 703.0 1059.0, 683.0 1059.0, 671.0 1092.0, 648.0 1210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1297.0 1083.0, 1220.0 1117.0, 1169.0 1143.0, 1147.0 1158.0, 1045.0 1209.0, 1011.0 1233.0, 936.0 1274.0, 928.0 1288.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1297.0 1119.0, 1246.0 1142.0, 1092.0 1222.0, 1058.0 1245.0, 1047.0 1265.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1297.0 1150.0, 1284.0 1175.0, 1270.0 1179.0, 1242.0 1196.0, 1192.0 1218.0, 1122.0 1239.0, 1080.0 1262.0, 1047.0 1265.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1192.0 1218.0, 1196.0 1226.0, 1191.0 1240.0, 1177.0 1253.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (633.0 1236.0, 645.0 1260.0, 650.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (872.0 1257.0, 859.0 1261.0, 821.0 1263.0, 817.0 1267.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (872.0 1257.0, 880.0 1279.0, 880.0 1291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (1047.0 1265.0, 1038.0 1272.0, 1015.0 1276.0, 984.0 1288.0, 976.0 1295.0, 965.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (928.0 1288.0, 880.0 1291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (928.0 1288.0, 938.0 1297.0, 943.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (880.0 1291.0, 874.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (943.0 1297.0, 965.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip178,"LINESTRING (648.0 1210.0, 633.0 1236.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (75.0 2.0, 78.0 9.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (380.0 2.0, 346.0 13.0, 335.0 34.0, 283.0 101.0, 250.0 136.0, 229.0 147.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (589.0 2.0, 603.0 5.0, 627.0 29.0, 683.0 69.0, 713.0 96.0, 747.0 121.0, 769.0 145.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (951.0 2.0, 933.0 7.0, 918.0 27.0, 864.0 76.0, 826.0 104.0, 792.0 136.0, 769.0 145.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (10.0 9.0, 32.0 29.0, 67.0 41.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (78.0 9.0, 78.0 26.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1297.0 10.0, 1293.0 6.0, 1278.0 6.0, 1261.0 23.0, 1175.0 82.0, 1144.0 107.0, 982.0 268.0, 900.0 341.0, 849.0 393.0, 837.0 417.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (78.0 26.0, 67.0 41.0, 82.0 48.0, 98.0 59.0, 114.0 60.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (98.0 59.0, 112.0 91.0, 127.0 105.0, 150.0 121.0, 186.0 153.0, 218.0 165.0, 226.0 163.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (114.0 60.0, 148.0 80.0, 182.0 110.0, 210.0 129.0, 229.0 147.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (769.0 145.0, 762.0 159.0, 725.0 183.0, 698.0 208.0, 663.0 231.0, 631.0 257.0, 535.0 361.0, 518.0 383.0, 503.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (229.0 147.0, 226.0 163.0, 233.0 186.0, 266.0 223.0, 295.0 245.0, 321.0 258.0, 391.0 306.0, 485.0 380.0, 503.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1252.0 174.0, 1240.0 175.0, 1231.0 184.0, 1225.0 196.0, 1182.0 256.0, 1169.0 293.0, 1154.0 301.0, 1142.0 319.0, 1122.0 376.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1169.0 293.0, 1183.0 308.0, 1198.0 341.0, 1281.0 482.0, 1294.0 494.0, 1297.0 508.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1053.0 331.0, 1093.0 366.0, 1122.0 376.0, 1114.0 462.0, 1114.0 573.0, 1118.0 641.0, 1112.0 656.0, 1100.0 666.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (503.0 388.0, 493.0 416.0, 452.0 469.0, 404.0 524.0, 376.0 568.0, 329.0 623.0, 291.0 684.0, 276.0 693.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (837.0 417.0, 822.0 423.0, 785.0 460.0, 776.0 482.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (837.0 417.0, 899.0 468.0, 1085.0 660.0, 1100.0 666.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1056.0 424.0, 1094.0 457.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (776.0 482.0, 755.0 490.0, 664.0 572.0, 608.0 628.0, 600.0 640.0, 594.0 657.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (776.0 482.0, 816.0 519.0, 881.0 595.0, 889.0 621.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (36.0 484.0, 108.0 535.0, 132.0 560.0, 173.0 593.0, 265.0 687.0, 276.0 693.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (889.0 621.0, 915.0 629.0, 971.0 698.0, 984.0 704.0, 1012.0 726.0, 1077.0 789.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (889.0 621.0, 853.0 667.0, 770.0 753.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (594.0 657.0, 576.0 664.0, 562.0 674.0, 488.0 751.0, 448.0 787.0, 406.0 819.0, 268.0 949.0, 159.0 1039.0, 147.0 1053.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (594.0 657.0, 671.0 694.0, 752.0 746.0, 770.0 753.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1100.0 666.0, 1108.0 684.0, 1278.0 863.0, 1295.0 874.0, 1297.0 881.0)"
